,Geohash,Latitude_SW,Longitude_SW,Latitude_NE,Longitude_NE,Latitude,Longitude,AvgTimeToPark,AvgTimeToParkRatio,TotalSearching,PercentSearching,AvgUniqueGeohashes,AvgTotalGeohashes,CirclingDistribution,HourlyDistribution,SearchingByHour,PercentCar,PercentMPV,PercentLDT,PercentMDT,PercentHDT,PercentOther,District,food_count,shop_count
2446,dpz2tqf,43.71872000000001,-79.57123,43.72009,-79.56985,43.71913,-79.57046,3.6208,1.6676,8,0.0602,4.75,7.625,"{""dpz2tqd"":0.0916, ""dpz2tqf"":0.3855, ""dpz2tqg"":0.1425, ""dpz2tq9"":0.0058, ""dpz2tqc"":0.1893, ""dpz2tqe"":0.0938, ""dpz2tr4"":0.0916}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.2, ""12"": 0, ""13"": 0.2, ""14"": 0, ""15"": 0, ""16"": 0.2, ""17"": 0.2, ""18"": 0, ""19"": 0.2, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.0714, ""12"": 0, ""13"": 0.1875, ""14"": 0, ""15"": 0, ""16"": 0.0417, ""17"": 0.1333, ""18"": 0, ""19"": 0.25, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}",0.125,0.25,0.5,0.125,0.0,0.0,Etobicoke,8,10
2447,dpz2wwz,43.71872000000001,-79.50943000000002,43.72009,-79.50806,43.71959,-79.50878,5.9812,1.1129,8,0.0396,5.0,8.875,"{""dpz2wwz"":0.3038, ""dpz2wz0"":0.0541, ""dpz2wwx"":0.0216, ""dpz2wwy"":0.1539, ""dpz2www"":0.0568, ""dpz2wxp"":0.1425, ""dpz2wyb"":0.0205, ""dpz2wxn"":0.1508, ""dpz2wy8"":0.096}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": 0, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0.1111, ""08"": 0.1111, ""09"": 0.1111, ""10"": 0.1111, ""11"": 0.1111, ""12"": 0.1111, ""13"": 0, ""14"": 0.1111, ""15"": 0.1111, ""16"": 0.1111, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": 0, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0.25, ""08"": 0.1667, ""09"": 0.0119, ""10"": 0.1053, ""11"": 0.0526, ""12"": 0.0385, ""13"": 0, ""14"": 0.0455, ""15"": 0.0769, ""16"": 0.25, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}",0.0,0.0,0.25,0.125,0.5,0.125,North York,6,12
2448,dpz88wb,43.71872000000001,-79.43115,43.72009,-79.42978000000002,43.71968,-79.43066999999998,6.0688,1.6304,8,0.0625,4.125,8.375,"{""dpz88w9"":0.2122, ""dpz88rp"":0.0574, ""dpz88wb"":0.227, ""dpz88wc"":0.079, ""dpz88x0"":0.1257, ""dpz88qx"":0.0124, ""dpz88w8"":0.0766, ""dpz88qz"":0.2096}","{""00"": null, ""01"": null, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.1667, ""07"": 0, ""08"": 0, ""09"": 0.1667, ""10"": 0.1667, ""11"": 0.1667, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0.1667, ""16"": 0.1667, ""17"": null, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": null, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": null, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.3333, ""07"": 0, ""08"": 0, ""09"": 0.125, ""10"": 0.05, ""11"": 0.0882, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0.1111, ""16"": 0.1429, ""17"": null, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": null, ""22"": 0, ""23"": 0}",0.125,0.0,0.125,0.0,0.25,0.5,North York,5,23
2449,dpz8dyb,43.71872000000001,-79.33228000000003,43.72009,-79.3309,43.71931,-79.33162,4.4056,1.2873,9,0.0621,4.6667,7.3333,"{""dpz8dyb"":0.2182, ""dpz8dwz"":0.043, ""dpz8dz1"":0.1356, ""dpz8dy9"":0.0832, ""dpz8dxp"":0.1309, ""dpz8dyc"":0.1459, ""dpz8dy8"":0.1168, ""dpz8dwx"":0.0551, ""dpz8dz0"":0.0712}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.1429, ""09"": 0, ""10"": 0.1429, ""11"": 0.1429, ""12"": 0.1429, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.1429, ""17"": 0.1429, ""18"": null, ""19"": 0.1429, ""20"": 0, ""21"": null, ""22"": 0, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.1786, ""09"": 0, ""10"": 0.037, ""11"": 0.0769, ""12"": 0.0714, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.1429, ""17"": 0.2, ""18"": null, ""19"": 0.5, ""20"": 0, ""21"": null, ""22"": 0, ""23"": null}",0.0,0.2222,0.2222,0.0,0.3333,0.2222,North York,1,2
2450,dpz2wwy,43.71872000000001,-79.5108,43.72009,-79.50943000000002,43.7197,-79.51026999999998,4.8074,1.3586,9,0.0857,5.3333,7.8889,"{""dpz2wxn"":0.0799, ""dpz2www"":0.054, ""dpz2wwx"":0.0277, ""dpz2wwt"":0.0553, ""dpz2wxj"":0.1347, ""dpz2wwv"":0.1461, ""dpz2wwy"":0.1711, ""dpz2wwz"":0.1696, ""dpz2wxp"":0.1616}","{""00"": 0, ""01"": null, ""02"": 0.125, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0.125, ""10"": 0, ""11"": 0.125, ""12"": 0.125, ""13"": 0.125, ""14"": 0.125, ""15"": 0, ""16"": 0, ""17"": 0.125, ""18"": 0, ""19"": 0.125, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}","{""00"": 0, ""01"": null, ""02"": 1, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0.1667, ""10"": 0, ""11"": 0.1429, ""12"": 0.25, ""13"": 0.1818, ""14"": 0.0417, ""15"": 0, ""16"": 0, ""17"": 0.1667, ""18"": 0, ""19"": 0.1667, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.3333,0.3333,0.0,0.3333,0.0,North York,4,15
2451,dpz8dwu,43.71872000000001,-79.33776999999998,43.72009,-79.3364,43.71909,-79.33676,8.402999999999999,1.914,11,0.0965,6.7273,10.8182,"{""dpz8dxh"":0.1001, ""dpz8dwt"":0.0617, ""dpz8dwg"":0.0616, ""dpz8dx5"":0.2104, ""dpz8dws"":0.0494, ""dpz8dwv"":0.0871, ""dpz8dwu"":0.3355, ""dpz8dxj"":0.0225, ""dpz8dwe"":0.0717}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.1429, ""08"": 0.1429, ""09"": 0, ""10"": 0, ""11"": 0.1429, ""12"": 0.1429, ""13"": 0.1429, ""14"": 0, ""15"": 0, ""16"": 0.1429, ""17"": 0, ""18"": null, ""19"": 0.1429, ""20"": 0, ""21"": null, ""22"": 0, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.1667, ""08"": 0.2, ""09"": 0, ""10"": 0, ""11"": 0.2, ""12"": 0.3, ""13"": 0.0455, ""14"": 0, ""15"": 0, ""16"": 0.3333, ""17"": 0, ""18"": null, ""19"": 0.5, ""20"": 0, ""21"": null, ""22"": 0, ""23"": null}",0.0909,0.3636,0.3636,0.0,0.0,0.1818,North York,1,2
2452,dpz2swg,43.71872000000001,-79.60280999999998,43.72009,-79.60144,43.71963,-79.6022,4.9417,1.8189,14,0.0664,4.8571,7.7857,"{""dpz2sxh"":0.176, ""dpz2swd"":0.1306, ""dpz2swf"":0.1261, ""dpz2sx4"":0.1606, ""dpz2swg"":0.1568, ""dpz2swe"":0.0341, ""dpz2swu"":0.0802, ""dpz2sws"":0.0336, ""dpz2sx5"":0.1022}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": 0, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.0909, ""10"": 0.0909, ""11"": 0.0909, ""12"": 0.0909, ""13"": 0, ""14"": 0.0909, ""15"": 0.0909, ""16"": 0.0909, ""17"": 0.0909, ""18"": 0.0909, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0.0909, ""23"": 0.0909}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": 0, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.0588, ""10"": 0.0455, ""11"": 0.0556, ""12"": 0.037, ""13"": 0, ""14"": 0.0769, ""15"": 0.0667, ""16"": 0.125, ""17"": 0.125, ""18"": 0.1765, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0.3333, ""23"": 0.5}",0.0,0.1429,0.2143,0.0714,0.0,0.5714,Etobicoke,0,6
2453,dpz2swu,43.71872000000001,-79.60144,43.72009,-79.60007,43.71933,-79.60074,4.01,1.8966,15,0.0455,4.6,7.2667,"{""dpz2sx5"":0.1364, ""dpz2swv"":0.0394, ""dpz2swe"":0.0461, ""dpz2sxh"":0.1559, ""dpz2swg"":0.1267, ""dpz2sws"":0.0374, ""dpz2swu"":0.2384, ""dpz2sxj"":0.1624, ""dpz2swt"":0.0573}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.1429, ""08"": 0, ""09"": 0, ""10"": 0.1429, ""11"": 0.1429, ""12"": 0.1429, ""13"": 0, ""14"": 0.1429, ""15"": 0.1429, ""16"": 0, ""17"": 0.1429, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": null, ""22"": 0, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.0571, ""08"": 0, ""09"": 0, ""10"": 0.01, ""11"": 0.0909, ""12"": 0.2273, ""13"": 0, ""14"": 0.1346, ""15"": 0.0278, ""16"": 0, ""17"": 0.1111, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": null, ""22"": 0, ""23"": null}",0.0667,0.4,0.2,0.0,0.0667,0.2667,Etobicoke,0,8
2454,dpz2wwv,43.71872000000001,-79.51218,43.72009,-79.5108,43.71956,-79.51139,4.9604,1.7791,16,0.1026,5.0625,7.625,"{""dpz2wxn"":0.0856, ""dpz2www"":0.0552, ""dpz2wws"":0.0297, ""dpz2wwt"":0.096, ""dpz2wwu"":0.1022, ""dpz2wxj"":0.166, ""dpz2wwv"":0.2975, ""dpz2wxh"":0.0137, ""dpz2wwy"":0.1541}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0.0909, ""05"": null, ""06"": 0.0909, ""07"": 0, ""08"": 0, ""09"": 0.0909, ""10"": 0.0909, ""11"": 0.0909, ""12"": 0.0909, ""13"": 0.0909, ""14"": 0, ""15"": 0, ""16"": 0.0909, ""17"": 0, ""18"": 0.0909, ""19"": 0, ""20"": 0, ""21"": 0.0909, ""22"": 0.0909, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 1, ""05"": null, ""06"": 0.3333, ""07"": 0, ""08"": 0, ""09"": 0.0833, ""10"": 0.3182, ""11"": 0.1579, ""12"": 0.125, ""13"": 0.0667, ""14"": 0, ""15"": 0, ""16"": 0.1667, ""17"": 0, ""18"": 0.0625, ""19"": 0, ""20"": 0, ""21"": 0.5, ""22"": 0.1667, ""23"": 0}",0.0625,0.375,0.25,0.125,0.125,0.0625,North York,10,28
2455,dpz2wqf,43.71872000000001,-79.52728,43.72009,-79.52591,43.71913,-79.52668,6.1392,1.0168,17,0.07200000000000001,4.4706,7.9412,"{""dpz2wr4"":0.0162, ""dpz2wqd"":0.0751, ""dpz2wr5"":0.0313, ""dpz2wqf"":0.1734, ""dpz2wq9"":0.1457, ""dpz2wr1"":0.3503, ""dpz2wqe"":0.0394, ""dpz2wqc"":0.1028, ""dpz2wqg"":0.0658}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0.1111, ""06"": 0.1111, ""07"": 0, ""08"": 0.1111, ""09"": 0.1111, ""10"": 0.1111, ""11"": 0.1111, ""12"": 0, ""13"": 0.1111, ""14"": 0.1111, ""15"": 0.1111, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0.5, ""06"": 0.2, ""07"": 0, ""08"": 0.069, ""09"": 0.1282, ""10"": 0.025, ""11"": 0.0833, ""12"": 0, ""13"": 0.0833, ""14"": 0.2632, ""15"": 0.0769, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": 0}",0.0,0.0,0.0,0.0,0.8235,0.1765,North York,0,11
2456,dpz8env,43.71872000000001,-79.31442,43.72009,-79.31305,43.71925,-79.31383000000002,4.5825,1.3766,19,0.0203,4.6316,7.6316,"{""dpz8epj"":0.0363, ""dpz8ent"":0.1579, ""dpz8enw"":0.2683, ""dpz8eph"":0.0715, ""dpz8eny"":0.1693, ""dpz8env"":0.1774, ""dpz8enu"":0.0482, ""dpz8epn"":0.0712}","{""00"": null, ""01"": 0, ""02"": null, ""03"": 0, ""04"": 0, ""05"": 0.1111, ""06"": 0, ""07"": 0.1111, ""08"": 0.1111, ""09"": 0.1111, ""10"": 0.1111, ""11"": 0, ""12"": 0.1111, ""13"": 0, ""14"": 0.1111, ""15"": 0.1111, ""16"": 0, ""17"": 0.1111, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}","{""00"": null, ""01"": 0, ""02"": null, ""03"": 0, ""04"": 0, ""05"": 0.0182, ""06"": 0, ""07"": 0.0308, ""08"": 0.0565, ""09"": 0.0483, ""10"": 0.0161, ""11"": 0, ""12"": 0.0164, ""13"": 0, ""14"": 0.0114, ""15"": 0.0323, ""16"": 0, ""17"": 0.0909, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.3158,0.4211,0.0,0.0526,0.2105,East York,0,4
2457,dpz8eny,43.71872000000001,-79.31305,43.72009,-79.31168000000002,43.7194,-79.31266,4.8571,1.4772,21,0.0134,4.6667,7.6667,"{""dpz8epp"":0.0264, ""dpz8enw"":0.0519, ""dpz8enx"":0.0545, ""dpz8ent"":0.1332, ""dpz8env"":0.1076, ""dpz8epj"":0.0343, ""dpz8epn"":0.0489, ""dpz8eny"":0.2607, ""dpz8enz"":0.2825}","{""00"": null, ""01"": 0, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0.1, ""07"": 0.1, ""08"": 0.1, ""09"": 0.1, ""10"": 0.1, ""11"": 0.1, ""12"": 0.1, ""13"": 0.1, ""14"": 0.1, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": null, ""20"": 0.1, ""21"": 0, ""22"": null, ""23"": 0}","{""00"": null, ""01"": 0, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0.0126, ""07"": 0.0091, ""08"": 0.0073, ""09"": 0.0268, ""10"": 0.0247, ""11"": 0.0125, ""12"": 0.0089, ""13"": 0.0052, ""14"": 0.0152, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": null, ""20"": 1, ""21"": 0, ""22"": null, ""23"": 0}",0.0476,0.1905,0.5238,0.0,0.0952,0.1429,North York,0,4
2458,dpz2swv,43.71872000000001,-79.60007,43.72009,-79.59869,43.71923,-79.5994,4.4401,1.1072,27,0.2368,5.2963,8.6296,"{""dpz2sxj"":0.1238, ""dpz2swu"":0.0834, ""dpz2swy"":0.0998, ""dpz2sws"":0.0272, ""dpz2sxh"":0.0953, ""dpz2swv"":0.1675, ""dpz2sww"":0.0447, ""dpz2sxn"":0.1311, ""dpz2swt"":0.2273}","{""00"": 0.0909, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.0909, ""07"": 0.0909, ""08"": 0.0909, ""09"": 0.0909, ""10"": 0.0909, ""11"": 0.0909, ""12"": 0.0909, ""13"": 0.0909, ""14"": 0.0909, ""15"": 0, ""16"": 0.0909, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": 1, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.6923, ""07"": 0.1667, ""08"": 0.3333, ""09"": 0.1667, ""10"": 0.4444, ""11"": 0.0769, ""12"": 0.3333, ""13"": 0.1364, ""14"": 0.0357, ""15"": 0, ""16"": 0.1429, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.0741,0.0741,0.0,0.5926,0.2593,Etobicoke,0,5
2460,dpz2qru,43.68027,-79.52454,43.68164,-79.52316,43.68096,-79.52407,2.0993,1.1606,75,0.2595,4.0933,6.12,"{""dpz2w25"":0.0429, ""dpz2qrg"":0.0123, ""dpz2qre"":0.0704, ""dpz2w2h"":0.0243, ""dpz2qrv"":0.643, ""dpz2qru"":0.2014, ""dpz2qrs"":0.0056}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.0831, ""08"": 0, ""09"": 0, ""10"": 0.0831, ""11"": 0, ""12"": 0, ""13"": 0.0831, ""14"": 0.0831, ""15"": 0.0864, ""16"": 0.0831, ""17"": 0.0831, ""18"": 0.0831, ""19"": 0.0831, ""20"": 0.0831, ""21"": 0.0831, ""22"": 0.0831, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.0833, ""08"": 0, ""09"": 0, ""10"": 1, ""11"": 0, ""12"": 0, ""13"": 0.6, ""14"": 0.4444, ""15"": 0.2093, ""16"": 0.25, ""17"": 0.3846, ""18"": 0.5714, ""19"": 0.5, ""20"": 0.5, ""21"": 0.2727, ""22"": 0.3636, ""23"": 0}",0.04,0.0,0.9467,0.0,0.0,0.0133,Etobicoke,0,0
2461,dpz2qzy,43.68027,-79.49982,43.68164,-79.49844,43.68035,-79.49879,11.3846,3.9866,58,0.2387,5.6858,10.5115,"{""dpz2wbn"":0, ""dpz2qzz"":0.1726, ""dpz2wbp"":0.0935, ""dpz2qzx"":0.1645, ""dpz2qzv"":0, ""dpz2qzw"":0.2456, ""dpz2qzy"":0.1293, ""dpz2qzt"":0.1945}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": 0, ""04"": 0, ""05"": null, ""06"": 0, ""07"": 0, ""08"": null, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.1429, ""13"": 0, ""14"": 0.1429, ""15"": 0.1429, ""16"": 0, ""17"": 0.1429, ""18"": 0, ""19"": 0, ""20"": 0.1429, ""21"": 0.1429, ""22"": 0.1429, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": 0, ""04"": 0, ""05"": null, ""06"": 0, ""07"": 0, ""08"": null, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.4286, ""13"": 0, ""14"": 0.2, ""15"": 0.2222, ""16"": 0, ""17"": 0.05, ""18"": 0, ""19"": 0, ""20"": 0.4444, ""21"": 0.4861, ""22"": 0.25, ""23"": 0}",0.0,0.0172,0.0345,0.0,0.0,0.9483,York,0,1
2462,dpz82ru,43.68027,-79.43665,43.68164,-79.43526999999997,43.68098,-79.43601,6.5133,2.4958,5,0.1389,4.6,7.6,"{""dpz82re"":0.0448, ""dpz82ru"":0.1507, ""dpz82rt"":0.0799, ""dpz82rs"":0.1537, ""dpz8825"":0.0372, ""dpz82rv"":0.4151, ""dpz882h"":0.1186}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.25, ""12"": 0, ""13"": 0.25, ""14"": 0.25, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": null, ""20"": null, ""21"": 0.25, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.4, ""12"": 0, ""13"": 0.5, ""14"": 0.2, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": null, ""20"": null, ""21"": 1, ""22"": null, ""23"": null}",0.0,0.2,0.6,0.0,0.2,0.0,York,7,12
2463,dpz2qxz,43.68027,-79.50943000000002,43.68164,-79.50806,43.68097,-79.50932,5.3967,4.6704,5,0.0725,4.4,7.4,"{""dpz2qxw"":0.3492, ""dpz2qxy"":0.1746, ""dpz2qz8"":0.0374, ""dpz2w8n"":0.111, ""dpz2qxz"":0.264, ""dpz2qxx"":0.0639}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0.25, ""10"": 0, ""11"": 0.25, ""12"": 0, ""13"": 0, ""14"": 0.25, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.25, ""20"": 0, ""21"": null, ""22"": 0, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0.25, ""10"": 0, ""11"": 0.1154, ""12"": 0, ""13"": 0, ""14"": 0.5, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.3333, ""20"": 0, ""21"": null, ""22"": 0, ""23"": null}",0.0,0.0,0.2,0.0,0.4,0.4,Etobicoke,1,2
2465,dpz82rf,43.68027,-79.43939,43.68164,-79.43802,43.68102,-79.43858,4.6167,1.548,5,0.2381,5.2,8.8,"{""dpz82rc"":0.1386, ""dpz82re"":0.1248, ""dpz8825"":0.1011, ""dpz8824"":0.0754, ""dpz82rf"":0.1894, ""dpz82rd"":0.1326, ""dpz8821"":0.1559, ""dpz82rg"":0.0822}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": null, ""09"": 0, ""10"": 0.25, ""11"": 0, ""12"": 0, ""13"": 0.25, ""14"": null, ""15"": 0.25, ""16"": null, ""17"": 0, ""18"": 0.25, ""19"": 0, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": null, ""09"": 0, ""10"": 0.6667, ""11"": 0, ""12"": 0, ""13"": 0.3333, ""14"": null, ""15"": 1, ""16"": null, ""17"": 0, ""18"": 1, ""19"": 0, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.6,0.4,0.0,0.0,0.0,York,2,2
2467,dpz2kzz,43.68027,-79.58633,43.68164,-79.58496,43.68085,-79.58591,2.5333,1.2073,6,0.0127,4.6667,7.0,"{""dpz2kzw"":0.0118, ""dpz2kzx"":0.1401, ""dpz2kzy"":0.2139, ""dpz2kzz"":0.4211, ""dpz2sbp"":0.0651, ""dpz2sbn"":0.1479}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.25, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.25, ""12"": 0, ""13"": 0, ""14"": 0.25, ""15"": 0, ""16"": 0.25, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.0625, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.1304, ""12"": 0, ""13"": 0, ""14"": 0.0278, ""15"": 0, ""16"": 0.0204, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.8333,0.1667,0.0,0.0,0.0,Etobicoke,0,0
2469,dpz2rxb,43.68027,-79.4751,43.68164,-79.47372,43.68137,-79.4743,5.1881,1.3186,7,0.056,5.4286,7.4286,"{""dpz2rrz"":0.1915, ""dpz2x80"":0.0911, ""dpz2rxc"":0.1058, ""dpz2rrx"":0.1152, ""dpz2x81"":0.1414, ""dpz2x2p"":0.1024, ""dpz2rx8"":0.1115, ""dpz2rxb"":0.1412}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0.2, ""06"": 0, ""07"": 0.2, ""08"": 0, ""09"": 0.2, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.2, ""17"": 0.2, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0.0833, ""06"": 0, ""07"": 0.2, ""08"": 0, ""09"": 0.1667, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.2222, ""17"": 0.1, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.1429,0.8571,0.0,0.0,0.0,York,5,15
2471,dpz86ry,43.68027,-79.34600999999998,43.68164,-79.34464,43.68087,-79.34529,6.7762,1.3618,7,0.0986,5.0,8.0,"{""dpz8d2p"":0.1057, ""dpz86rw"":0.2951, ""dpz8d2j"":0.1274, ""dpz8d2n"":0.1012, ""dpz86rx"":0.1336, ""dpz86ry"":0.1909, ""dpz86rz"":0.046}","{""00"": null, ""01"": null, ""02"": null, ""03"": 0, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.1667, ""08"": 0.1667, ""09"": 0.1667, ""10"": 0, ""11"": 0.1667, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.1667, ""17"": 0, ""18"": 0, ""19"": 0.1667, ""20"": null, ""21"": null, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": 0, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.3333, ""08"": 0.1667, ""09"": 0.1579, ""10"": 0, ""11"": 0.4286, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 1, ""17"": 0, ""18"": 0, ""19"": 0.5, ""20"": null, ""21"": null, ""22"": 0, ""23"": 0}",0.0,0.1429,0.1429,0.2857,0.2857,0.1429,East York,2,10
